,epoch,loss,accuracy
893,19,3.6694223880767822,0.515625
894,19,3.7465124130249023,0.453125
895,19,3.615766763687134,0.578125
896,19,3.548591136932373,0.65625
897,19,3.5351145267486572,0.671875
898,19,3.6329400539398193,0.578125
899,19,3.562472105026245,0.640625
900,19,3.632699489593506,0.5625
901,19,3.619290351867676,0.578125
902,19,3.5854289531707764,0.609375
903,19,3.5905075073242188,0.609375
904,19,3.5654006004333496,0.625
905,19,3.526163339614868,0.671875
906,19,3.636658191680908,0.5625
907,19,3.637497663497925,0.546875
908,19,3.669989585876465,0.53125
909,19,3.622493028640747,0.5625
910,19,3.629817247390747,0.546875
911,19,3.6336822509765625,0.5625
912,19,3.620652437210083,0.578125
913,19,3.599391222000122,0.609375
914,19,3.492954730987549,0.703125
915,19,3.612973690032959,0.578125
916,19,3.6421165466308594,0.5625
917,19,3.646909713745117,0.5625
918,19,3.6327946186065674,0.5625
919,19,3.596236228942871,0.609375
920,19,3.566683769226074,0.625
921,19,3.6302404403686523,0.5625
922,19,3.6648921966552734,0.53125
923,19,3.639162302017212,0.5625
924,19,3.6801059246063232,0.515625
925,19,3.5856077671051025,0.609375
926,19,3.546074628829956,0.640625
927,19,3.61338210105896,0.5625
928,19,3.6627073287963867,0.53125
929,19,3.7074930667877197,0.5
930,19,3.627877712249756,0.578125
931,19,3.6873347759246826,0.5
932,19,3.642705202102661,0.546875
933,19,3.626661777496338,0.5625
934,19,3.668830156326294,0.515625
935,19,3.6214442253112793,0.578125
936,19,3.6814072132110596,0.53125
937,19,1.7853574752807617,0.3125
0,20,3.6656453609466553,0.546875
1,20,3.574122667312622,0.609375
2,20,3.6251351833343506,0.578125
3,20,3.645167112350464,0.546875
4,20,3.5865962505340576,0.609375
5,20,3.6360580921173096,0.5625
6,20,3.599552631378174,0.609375
7,20,3.649824380874634,0.546875
8,20,3.64408016204834,0.546875
9,20,3.6134443283081055,0.578125
10,20,3.612699031829834,0.578125
11,20,3.5679373741149902,0.625
12,20,3.6103079319000244,0.578125
13,20,3.6038246154785156,0.59375
14,20,3.7009458541870117,0.484375
15,20,3.6634268760681152,0.53125
16,20,3.6286609172821045,0.5625
17,20,3.5857646465301514,0.625
18,20,3.6232287883758545,0.578125
19,20,3.5233139991760254,0.6875
20,20,3.549952983856201,0.65625
21,20,3.568607807159424,0.625
22,20,3.6306886672973633,0.5625
23,20,3.4861109256744385,0.703125
24,20,3.5542635917663574,0.65625
25,20,3.570920944213867,0.625
26,20,3.6071131229400635,0.59375
27,20,3.6675822734832764,0.546875
28,20,3.6296327114105225,0.546875
29,20,3.697563648223877,0.484375
30,20,3.612786054611206,0.59375
31,20,3.4090142250061035,0.78125
32,20,3.6720495223999023,0.515625
33,20,3.7028648853302,0.5
34,20,3.584465503692627,0.609375
35,20,3.591717481613159,0.609375
36,20,3.712747573852539,0.484375
37,20,3.589763879776001,0.59375
38,20,3.603769063949585,0.609375
39,20,3.6550469398498535,0.53125
40,20,3.704561471939087,0.5
41,20,3.6521222591400146,0.546875
42,20,3.515895128250122,0.671875
43,20,3.607727289199829,0.578125
44,20,3.569727897644043,0.625
45,20,3.6771535873413086,0.546875
46,20,3.5815248489379883,0.625
47,20,3.690091371536255,0.5
48,20,3.6918039321899414,0.515625
49,20,3.6631219387054443,0.515625
50,20,3.669747829437256,0.515625
51,20,3.733748197555542,0.46875
52,20,3.6532251834869385,0.546875
53,20,3.6706578731536865,0.515625
54,20,3.648491621017456,0.546875
55,20,3.6581311225891113,0.53125
56,20,3.716764211654663,0.46875
57,20,3.6289732456207275,0.5625
58,20,3.6591625213623047,0.546875
59,20,3.6823041439056396,0.515625
60,20,3.7948801517486572,0.40625
61,20,3.7035813331604004,0.484375
62,20,3.5862746238708496,0.609375
63,20,3.6425318717956543,0.5625
64,20,3.723377227783203,0.46875
65,20,3.6159071922302246,0.578125
66,20,3.713353157043457,0.484375
67,20,3.5085031986236572,0.671875
68,20,3.592923164367676,0.59375
69,20,3.6619153022766113,0.53125
70,20,3.6192076206207275,0.578125
71,20,3.630751609802246,0.5625
72,20,3.5092127323150635,0.6875
73,20,3.599438428878784,0.578125
74,20,3.724390745162964,0.46875
75,20,3.658834934234619,0.53125
76,20,3.709519147872925,0.484375
77,20,3.553097724914551,0.640625
78,20,3.5759785175323486,0.625
79,20,3.6311473846435547,0.5625
80,20,3.595714807510376,0.609375
81,20,3.6743953227996826,0.53125
82,20,3.5848395824432373,0.625
83,20,3.609999418258667,0.578125
84,20,3.7249391078948975,0.453125
85,20,3.621088981628418,0.578125
86,20,3.604872465133667,0.59375
87,20,3.633605718612671,0.5625
88,20,3.743021011352539,0.46875
89,20,3.6347007751464844,0.5625
90,20,3.5325927734375,0.671875
91,20,3.5041096210479736,0.6875
92,20,3.552429437637329,0.65625
93,20,3.8100128173828125,0.375
94,20,3.56321382522583,0.640625
95,20,3.647658586502075,0.546875
96,20,3.6021761894226074,0.59375
97,20,3.7029030323028564,0.5
98,20,3.609877586364746,0.578125
99,20,3.5707156658172607,0.625
100,20,3.6917834281921387,0.5
101,20,3.477672576904297,0.71875
102,20,3.6444671154022217,0.546875
103,20,3.5685508251190186,0.640625
104,20,3.617661476135254,0.578125
105,20,3.5713858604431152,0.625
106,20,3.6740238666534424,0.546875
107,20,3.5525379180908203,0.640625
108,20,3.5160610675811768,0.6875
109,20,3.5957093238830566,0.609375
110,20,3.582131862640381,0.625
111,20,3.533207654953003,0.671875
112,20,3.5537610054016113,0.640625
113,20,3.6601274013519287,0.53125
114,20,3.729588508605957,0.46875
115,20,3.6457273960113525,0.546875
116,20,3.653512954711914,0.5625
117,20,3.5922811031341553,0.578125
118,20,3.6418862342834473,0.546875
119,20,3.713542938232422,0.484375
120,20,3.528930902481079,0.671875
121,20,3.7061760425567627,0.484375
122,20,3.5472893714904785,0.65625
123,20,3.6753764152526855,0.53125
124,20,3.5861644744873047,0.609375
125,20,3.662841320037842,0.53125
126,20,3.5688512325286865,0.625
127,20,3.6622464656829834,0.53125
128,20,3.5626587867736816,0.640625
129,20,3.579941511154175,0.609375
130,20,3.4895670413970947,0.703125
131,20,3.5381462574005127,0.65625
132,20,3.540489435195923,0.640625
133,20,3.583960771560669,0.609375
134,20,3.571599006652832,0.625
135,20,3.5847926139831543,0.59375
136,20,3.5740106105804443,0.625
137,20,3.676067352294922,0.515625
138,20,3.5992510318756104,0.59375
139,20,3.5657036304473877,0.625
140,20,3.696035385131836,0.5
141,20,3.5729620456695557,0.609375
142,20,3.5160036087036133,0.6875
143,20,3.6748528480529785,0.53125
144,20,3.700342893600464,0.484375
145,20,3.6991236209869385,0.5
146,20,3.6180880069732666,0.578125
147,20,3.6721787452697754,0.546875
148,20,3.6532421112060547,0.53125
149,20,3.5148215293884277,0.671875
150,20,3.6614437103271484,0.53125
151,20,3.578678846359253,0.625
152,20,3.683164119720459,0.53125
153,20,3.539515733718872,0.671875
154,20,3.7298972606658936,0.484375
155,20,3.717410087585449,0.5
156,20,3.5311572551727295,0.671875
157,20,3.539350748062134,0.65625
158,20,3.6090898513793945,0.59375
159,20,3.589264392852783,0.609375
160,20,3.604100465774536,0.59375
161,20,3.7060728073120117,0.5
162,20,3.6072733402252197,0.609375
163,20,3.6438605785369873,0.5625
164,20,3.620082139968872,0.578125
165,20,3.5680975914001465,0.625
166,20,3.6534364223480225,0.5625
167,20,3.65952467918396,0.546875
168,20,3.7005465030670166,0.5
169,20,3.633777618408203,0.5625
170,20,3.6202588081359863,0.578125
171,20,3.681882858276367,0.515625
172,20,3.602154016494751,0.59375
173,20,3.591254472732544,0.59375
174,20,3.678163766860962,0.515625
175,20,3.6131632328033447,0.59375
176,20,3.5656914710998535,0.625
177,20,3.6931493282318115,0.5
178,20,3.5812344551086426,0.625
179,20,3.575469732284546,0.625
180,20,3.654853105545044,0.53125
181,20,3.6676785945892334,0.546875
182,20,3.5247061252593994,0.6875
183,20,3.6819961071014404,0.515625
184,20,3.6145589351654053,0.59375
185,20,3.681381940841675,0.515625
186,20,3.572021722793579,0.625
187,20,3.628148317337036,0.5625
188,20,3.550809860229492,0.65625
189,20,3.5697739124298096,0.625
190,20,3.6092662811279297,0.59375
191,20,3.5641722679138184,0.640625
192,20,3.648070812225342,0.5625
193,20,3.690786600112915,0.5
194,20,3.685695171356201,0.515625
195,20,3.6467366218566895,0.546875
196,20,3.6139729022979736,0.578125
197,20,3.632824182510376,0.578125
198,20,3.6340150833129883,0.5625
199,20,3.6049485206604004,0.578125
200,20,3.7459545135498047,0.4375
201,20,3.6121985912323,0.59375
202,20,3.599857807159424,0.609375
203,20,3.6306209564208984,0.5625
204,20,3.6381287574768066,0.5625
205,20,3.603611707687378,0.59375
206,20,3.579012155532837,0.609375
207,20,3.698099136352539,0.5
208,20,3.6131439208984375,0.59375
209,20,3.6283090114593506,0.546875
210,20,3.5486392974853516,0.640625
211,20,3.603210687637329,0.59375
212,20,3.659555435180664,0.53125
213,20,3.6874494552612305,0.515625
214,20,3.6641008853912354,0.53125
215,20,3.6665594577789307,0.546875
216,20,3.7131335735321045,0.484375
217,20,3.623283624649048,0.5625
218,20,3.637864351272583,0.5625
219,20,3.638336181640625,0.5625
220,20,3.5565826892852783,0.65625
221,20,3.6682629585266113,0.53125
222,20,3.715674877166748,0.5
223,20,3.7001848220825195,0.5
224,20,3.540686845779419,0.65625
225,20,3.6384997367858887,0.5625
226,20,3.6232402324676514,0.578125
227,20,3.7215726375579834,0.484375
228,20,3.724106788635254,0.46875
229,20,3.5218708515167236,0.671875
230,20,3.583963632583618,0.625
231,20,3.7053816318511963,0.5
232,20,3.6376285552978516,0.5625
233,20,3.7105588912963867,0.484375
234,20,3.639925718307495,0.5625
235,20,3.654919147491455,0.546875
236,20,3.6375932693481445,0.578125
237,20,3.616407632827759,0.59375
238,20,3.686908006668091,0.53125
239,20,3.7449748516082764,0.46875
240,20,3.640584707260132,0.5625
241,20,3.7096750736236572,0.5
242,20,3.6354658603668213,0.5625
243,20,3.54476261138916,0.6875
244,20,3.5837645530700684,0.625
245,20,3.6454601287841797,0.5625
246,20,3.6752257347106934,0.53125
247,20,3.6743063926696777,0.53125
248,20,3.657968759536743,0.546875
249,20,3.650324583053589,0.5625
250,20,3.582030773162842,0.625
251,20,3.7281932830810547,0.46875
252,20,3.6873698234558105,0.515625
253,20,3.6495234966278076,0.546875
254,20,3.6251416206359863,0.578125
255,20,3.5522823333740234,0.65625
256,20,3.664515972137451,0.53125
257,20,3.6521496772766113,0.5625
258,20,3.70536732673645,0.5
259,20,3.6550612449645996,0.546875
260,20,3.7262208461761475,0.46875
261,20,3.5893642902374268,0.609375
262,20,3.563772439956665,0.640625
263,20,3.6194825172424316,0.578125
264,20,3.6112122535705566,0.59375
265,20,3.6143219470977783,0.578125
266,20,3.5420725345611572,0.65625
267,20,3.6876888275146484,0.515625
268,20,3.690187931060791,0.5
269,20,3.677699565887451,0.53125
270,20,3.5621449947357178,0.640625
271,20,3.711186647415161,0.484375
272,20,3.6853575706481934,0.515625
273,20,3.6171345710754395,0.578125
274,20,3.6359405517578125,0.5625
275,20,3.6412296295166016,0.5625
276,20,3.692075729370117,0.515625
277,20,3.7299230098724365,0.46875
278,20,3.5446951389312744,0.65625
279,20,3.6765902042388916,0.515625
280,20,3.714977979660034,0.484375
281,20,3.731093645095825,0.46875
282,20,3.5668232440948486,0.65625
283,20,3.682854413986206,0.53125
284,20,3.712189197540283,0.5
285,20,3.623159170150757,0.578125
286,20,3.539410352706909,0.671875
287,20,3.6826934814453125,0.515625
288,20,3.610048532485962,0.59375
289,20,3.6042277812957764,0.59375
290,20,3.7070610523223877,0.484375
291,20,3.6457695960998535,0.546875
292,20,3.5775351524353027,0.625
293,20,3.6505002975463867,0.5625
294,20,3.617382287979126,0.59375
295,20,3.673685312271118,0.53125
296,20,3.6470415592193604,0.578125
297,20,3.6019253730773926,0.59375
298,20,3.6731083393096924,0.53125
299,20,3.677194595336914,0.53125
300,20,3.6508307456970215,0.546875
301,20,3.6493585109710693,0.546875
302,20,3.6313581466674805,0.578125
303,20,3.5662128925323486,0.640625
304,20,3.5861330032348633,0.625
305,20,3.5963222980499268,0.625
306,20,3.567103862762451,0.640625
307,20,3.508033514022827,0.6875
308,20,3.6632230281829834,0.53125
309,20,3.593770980834961,0.609375
310,20,3.6896681785583496,0.515625
311,20,3.5633556842803955,0.65625
312,20,3.6108758449554443,0.578125
313,20,3.5899012088775635,0.625
314,20,3.5264832973480225,0.6875
315,20,3.621088981628418,0.578125
316,20,3.687910318374634,0.5
317,20,3.5551133155822754,0.65625
318,20,3.546160936355591,0.65625
319,20,3.6061742305755615,0.59375
320,20,3.6933534145355225,0.515625
321,20,3.7240638732910156,0.46875
322,20,3.5587499141693115,0.65625
323,20,3.6641499996185303,0.546875
324,20,3.6447815895080566,0.546875
325,20,3.6281354427337646,0.59375
326,20,3.6735384464263916,0.515625
327,20,3.573462724685669,0.640625
328,20,3.71295428276062,0.484375
329,20,3.628371000289917,0.578125
330,20,3.6690316200256348,0.515625
331,20,3.6560049057006836,0.546875
332,20,3.582693576812744,0.625
333,20,3.5641303062438965,0.640625
334,20,3.5561580657958984,0.640625
335,20,3.5922272205352783,0.609375
336,20,3.6656932830810547,0.515625
337,20,3.5712122917175293,0.640625
338,20,3.5359437465667725,0.65625
339,20,3.610752582550049,0.59375
340,20,3.6895506381988525,0.5
341,20,3.6943771839141846,0.5
342,20,3.7019519805908203,0.5
343,20,3.7023885250091553,0.484375
344,20,3.6864852905273438,0.515625
345,20,3.6784250736236572,0.515625
346,20,3.6261777877807617,0.578125
347,20,3.641611099243164,0.578125
348,20,3.714914321899414,0.46875
349,20,3.6737146377563477,0.515625
350,20,3.641557455062866,0.578125
351,20,3.6932849884033203,0.515625
352,20,3.669098377227783,0.53125
353,20,3.6017606258392334,0.59375
354,20,3.612222909927368,0.59375
355,20,3.7998387813568115,0.390625
356,20,3.673236846923828,0.546875
357,20,3.6536247730255127,0.546875
358,20,3.651552438735962,0.546875
359,20,3.596548557281494,0.609375
360,20,3.6940808296203613,0.5
361,20,3.681093692779541,0.515625
362,20,3.6449837684631348,0.578125
363,20,3.5948266983032227,0.609375
364,20,3.5961246490478516,0.609375
365,20,3.7702579498291016,0.4375
366,20,3.609520435333252,0.578125
367,20,3.6224517822265625,0.578125
368,20,3.6252691745758057,0.578125
369,20,3.602482795715332,0.59375
370,20,3.68766188621521,0.515625
371,20,3.6555092334747314,0.546875
372,20,3.7026495933532715,0.484375
373,20,3.567549228668213,0.625
374,20,3.5279088020324707,0.671875
375,20,3.5505318641662598,0.65625
376,20,3.751824140548706,0.4375
377,20,3.6499805450439453,0.546875
378,20,3.6594815254211426,0.53125
379,20,3.6636250019073486,0.53125
380,20,3.6455304622650146,0.546875
381,20,3.6115174293518066,0.578125
382,20,3.627573251724243,0.578125
383,20,3.6083152294158936,0.59375
384,20,3.595325231552124,0.609375
385,20,3.6050705909729004,0.59375
386,20,3.66696834564209,0.53125
387,20,3.5856380462646484,0.625
388,20,3.6926207542419434,0.5
389,20,3.5932259559631348,0.609375
390,20,3.583658456802368,0.609375
391,20,3.582651138305664,0.609375
392,20,3.6711032390594482,0.53125
393,20,3.698014974594116,0.5
394,20,3.525614023208618,0.6875
395,20,3.5537681579589844,0.640625
396,20,3.677366256713867,0.53125
397,20,3.6526131629943848,0.53125
398,20,3.615649461746216,0.578125
399,20,3.7119174003601074,0.484375
400,20,3.613416910171509,0.59375
401,20,3.538159132003784,0.65625
402,20,3.6700143814086914,0.53125
403,20,3.499415397644043,0.6875
404,20,3.7551310062408447,0.4375
405,20,3.55265212059021,0.65625
406,20,3.573957681655884,0.625
407,20,3.6063809394836426,0.59375
408,20,3.5985193252563477,0.609375
409,20,3.787208080291748,0.40625
410,20,3.5685789585113525,0.640625
411,20,3.7480556964874268,0.453125
412,20,3.5817508697509766,0.625
413,20,3.627779483795166,0.5625
414,20,3.6542704105377197,0.546875
415,20,3.5601634979248047,0.640625
416,20,3.6393327713012695,0.5625
417,20,3.6599271297454834,0.546875
418,20,3.679093837738037,0.515625
419,20,3.5440921783447266,0.65625
420,20,3.49876070022583,0.703125
421,20,3.587491273880005,0.609375
422,20,3.557438850402832,0.640625
423,20,3.587501049041748,0.609375
424,20,3.543032169342041,0.65625
425,20,3.568300247192383,0.625
426,20,3.5740268230438232,0.609375
427,20,3.499206304550171,0.703125
428,20,3.6193203926086426,0.578125
429,20,3.592100143432617,0.59375
430,20,3.515177011489868,0.6875
431,20,3.5822527408599854,0.625
432,20,3.688504219055176,0.5
433,20,3.5936481952667236,0.59375
434,20,3.631890296936035,0.578125
435,20,3.575867176055908,0.625
436,20,3.622070550918579,0.5625
437,20,3.5785529613494873,0.609375
438,20,3.587610960006714,0.609375
439,20,3.6241300106048584,0.578125
440,20,3.571455478668213,0.625
441,20,3.570817470550537,0.625
442,20,3.6625287532806396,0.546875
443,20,3.7460174560546875,0.453125
444,20,3.5177884101867676,0.6875
445,20,3.708448648452759,0.484375
446,20,3.5723586082458496,0.640625
447,20,3.610621452331543,0.59375
448,20,3.569854974746704,0.625
449,20,3.6311099529266357,0.5625
450,20,3.6053450107574463,0.59375
451,20,3.7132561206817627,0.46875
452,20,3.6087541580200195,0.59375
453,20,3.6010549068450928,0.59375
454,20,3.5587494373321533,0.65625
455,20,3.5757639408111572,0.625
456,20,3.5691604614257812,0.625
457,20,3.618435859680176,0.578125
458,20,3.631007432937622,0.5625
459,20,3.5349340438842773,0.671875
460,20,3.606343984603882,0.59375
461,20,3.698789119720459,0.5
462,20,3.563199281692505,0.640625
463,20,3.7051291465759277,0.484375
464,20,3.5571277141571045,0.640625
465,20,3.5052106380462646,0.703125
466,20,3.6580445766448975,0.515625
467,20,3.637535333633423,0.5625
468,20,3.6402790546417236,0.5625
469,20,3.5042924880981445,0.6875
470,20,3.6780543327331543,0.515625
471,20,3.638608694076538,0.5625
472,20,3.7511534690856934,0.453125
473,20,3.547452688217163,0.671875
474,20,3.5894086360931396,0.609375
475,20,3.6897337436676025,0.5
476,20,3.621844530105591,0.5625
477,20,3.6910080909729004,0.5
478,20,3.5737035274505615,0.640625
479,20,3.5635132789611816,0.640625
480,20,3.5855698585510254,0.609375
481,20,3.6229982376098633,0.578125
482,20,3.592843532562256,0.609375
483,20,3.6384007930755615,0.5625
484,20,3.6838109493255615,0.546875
485,20,3.585236072540283,0.609375
486,20,3.614290475845337,0.59375
487,20,3.6274728775024414,0.5625
488,20,3.718573808670044,0.46875
489,20,3.6352672576904297,0.546875
490,20,3.627358913421631,0.5625
491,20,3.6189815998077393,0.578125
492,20,3.6496739387512207,0.546875
493,20,3.7101550102233887,0.46875
494,20,3.651552677154541,0.546875
495,20,3.6490461826324463,0.5625
496,20,3.558791399002075,0.625
497,20,3.5820486545562744,0.609375
498,20,3.626176357269287,0.5625
